DateSK,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20290910,2029-09-10 00:00:00.000,10/09/2029,09/10/2029,10,10th,Monday,2,1,2,37,11,253,3,11,37,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,249,36,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290911,2029-09-11 00:00:00.000,11/09/2029,09/11/2029,11,11th,Tuesday,3,2,2,37,11,254,3,11,37,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,250,36,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290912,2029-09-12 00:00:00.000,12/09/2029,09/12/2029,12,12th,Wednesday,4,3,2,37,11,255,3,11,37,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,251,36,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290913,2029-09-13 00:00:00.000,13/09/2029,09/13/2029,13,13th,Thursday,5,4,2,37,11,256,3,11,37,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,252,36,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290914,2029-09-14 00:00:00.000,14/09/2029,09/14/2029,14,14th,Friday,6,5,2,37,11,257,3,11,37,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,253,37,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290915,2029-09-15 00:00:00.000,15/09/2029,09/15/2029,15,15th,Saturday,7,6,3,37,11,258,3,11,37,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,0,NULL,0,NULL,254,37,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290916,2029-09-16 00:00:00.000,16/09/2029,09/16/2029,16,16th,Sunday,1,7,3,37,12,259,4,12,38,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,0,NULL,0,NULL,255,37,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290917,2029-09-17 00:00:00.000,17/09/2029,09/17/2029,17,17th,Monday,2,1,3,38,12,260,4,12,38,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,256,37,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290918,2029-09-18 00:00:00.000,18/09/2029,09/18/2029,18,18th,Tuesday,3,2,3,38,12,261,4,12,38,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,257,37,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290919,2029-09-19 00:00:00.000,19/09/2029,09/19/2029,19,19th,Wednesday,4,3,3,38,12,262,4,12,38,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,258,37,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290920,2029-09-20 00:00:00.000,20/09/2029,09/20/2029,20,20th,Thursday,5,4,3,38,12,263,4,12,38,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,259,37,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290921,2029-09-21 00:00:00.000,21/09/2029,09/21/2029,21,21st,Friday,6,5,3,38,12,264,4,12,38,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,260,38,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290922,2029-09-22 00:00:00.000,22/09/2029,09/22/2029,22,22nd,Saturday,7,6,4,38,12,265,4,12,38,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,0,NULL,0,NULL,261,38,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290923,2029-09-23 00:00:00.000,23/09/2029,09/23/2029,23,23rd,Sunday,1,7,4,38,13,266,5,13,39,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,0,NULL,0,NULL,262,38,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290924,2029-09-24 00:00:00.000,24/09/2029,09/24/2029,24,24th,Monday,2,1,4,39,13,267,5,13,39,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,263,38,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290925,2029-09-25 00:00:00.000,25/09/2029,09/25/2029,25,25th,Tuesday,3,2,4,39,13,268,5,13,39,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,264,38,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290926,2029-09-26 00:00:00.000,26/09/2029,09/26/2029,26,26th,Wednesday,4,3,4,39,13,269,5,13,39,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,265,38,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290927,2029-09-27 00:00:00.000,27/09/2029,09/27/2029,27,27th,Thursday,5,4,4,39,13,270,5,13,39,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,266,38,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290928,2029-09-28 00:00:00.000,28/09/2029,09/28/2029,28,28th,Friday,6,5,4,39,13,271,5,13,39,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,1,NULL,0,NULL,267,39,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290929,2029-09-29 00:00:00.000,29/09/2029,09/29/2029,29,29th,Saturday,7,6,5,39,13,272,5,13,39,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,0,NULL,0,NULL,268,39,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20290930,2029-09-30 00:00:00.000,30/09/2029,09/30/2029,30,30th,Sunday,1,7,5,39,14,273,6,14,40,9,September,3,3,Third,2029,CY 2029,"Sep-2029  ",092029,2029-09-01,2029-09-30,2029-07-01,2029-09-30,2029-01-01,2029-12-31,0,0,NULL,0,NULL,269,39,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20291001,2029-10-01 00:00:00.000,01/10/2029,10/01/2029,1,1st,Monday,2,1,1,40,1,274,1,1,40,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,270,39,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20291002,2029-10-02 00:00:00.000,02/10/2029,10/02/2029,2,2nd,Tuesday,3,2,1,40,1,275,1,1,40,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,271,39,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20291003,2029-10-03 00:00:00.000,03/10/2029,10/03/2029,3,3rd,Wednesday,4,3,1,40,1,276,1,1,40,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,272,39,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20291004,2029-10-04 00:00:00.000,04/10/2029,10/04/2029,4,4th,Thursday,5,4,1,40,1,277,1,1,40,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,273,39,9,3,Third,2029,FY 2029,"Sep-2029  ",092029,2029-09-07,2029-10-04,2029-07-06,2029-10-04,2029-01-05,2030-01-03
20291005,2029-10-05 00:00:00.000,05/10/2029,10/05/2029,5,5th,Friday,6,5,1,40,1,278,1,1,40,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,274,40,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291006,2029-10-06 00:00:00.000,06/10/2029,10/06/2029,6,6th,Saturday,7,6,1,40,1,279,1,1,40,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,275,40,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291007,2029-10-07 00:00:00.000,07/10/2029,10/07/2029,7,7th,Sunday,1,7,1,40,1,280,2,1,41,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,276,40,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291008,2029-10-08 00:00:00.000,08/10/2029,10/08/2029,8,8th,Monday,2,1,2,41,2,281,2,2,41,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,277,40,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291009,2029-10-09 00:00:00.000,09/10/2029,10/09/2029,9,9th,Tuesday,3,2,2,41,2,282,2,2,41,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,278,40,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291010,2029-10-10 00:00:00.000,10/10/2029,10/10/2029,10,10th,Wednesday,4,3,2,41,2,283,2,2,41,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,279,40,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291011,2029-10-11 00:00:00.000,11/10/2029,10/11/2029,11,11th,Thursday,5,4,2,41,2,284,2,2,41,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,280,40,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291012,2029-10-12 00:00:00.000,12/10/2029,10/12/2029,12,12th,Friday,6,5,2,41,2,285,2,2,41,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,281,41,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291013,2029-10-13 00:00:00.000,13/10/2029,10/13/2029,13,13th,Saturday,7,6,2,41,2,286,2,2,41,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,282,41,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291014,2029-10-14 00:00:00.000,14/10/2029,10/14/2029,14,14th,Sunday,1,7,2,41,2,287,3,2,42,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,283,41,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291015,2029-10-15 00:00:00.000,15/10/2029,10/15/2029,15,15th,Monday,2,1,3,42,3,288,3,3,42,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,284,41,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291016,2029-10-16 00:00:00.000,16/10/2029,10/16/2029,16,16th,Tuesday,3,2,3,42,3,289,3,3,42,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,285,41,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291017,2029-10-17 00:00:00.000,17/10/2029,10/17/2029,17,17th,Wednesday,4,3,3,42,3,290,3,3,42,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,286,41,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291018,2029-10-18 00:00:00.000,18/10/2029,10/18/2029,18,18th,Thursday,5,4,3,42,3,291,3,3,42,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,287,41,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291019,2029-10-19 00:00:00.000,19/10/2029,10/19/2029,19,19th,Friday,6,5,3,42,3,292,3,3,42,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,288,42,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291020,2029-10-20 00:00:00.000,20/10/2029,10/20/2029,20,20th,Saturday,7,6,3,42,3,293,3,3,42,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,289,42,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291021,2029-10-21 00:00:00.000,21/10/2029,10/21/2029,21,21st,Sunday,1,7,3,42,3,294,4,3,43,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,290,42,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291022,2029-10-22 00:00:00.000,22/10/2029,10/22/2029,22,22nd,Monday,2,1,4,43,4,295,4,4,43,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,291,42,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291023,2029-10-23 00:00:00.000,23/10/2029,10/23/2029,23,23rd,Tuesday,3,2,4,43,4,296,4,4,43,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,292,42,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291024,2029-10-24 00:00:00.000,24/10/2029,10/24/2029,24,24th,Wednesday,4,3,4,43,4,297,4,4,43,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,293,42,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291025,2029-10-25 00:00:00.000,25/10/2029,10/25/2029,25,25th,Thursday,5,4,4,43,4,298,4,4,43,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,294,42,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291026,2029-10-26 00:00:00.000,26/10/2029,10/26/2029,26,26th,Friday,6,5,4,43,4,299,4,4,43,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,295,43,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291027,2029-10-27 00:00:00.000,27/10/2029,10/27/2029,27,27th,Saturday,7,6,4,43,4,300,4,4,43,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,296,43,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291028,2029-10-28 00:00:00.000,28/10/2029,10/28/2029,28,28th,Sunday,1,7,4,43,4,301,5,4,44,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,297,43,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291029,2029-10-29 00:00:00.000,29/10/2029,10/29/2029,29,29th,Monday,2,1,5,44,5,302,5,5,44,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,298,43,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291030,2029-10-30 00:00:00.000,30/10/2029,10/30/2029,30,30th,Tuesday,3,2,5,44,5,303,5,5,44,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,299,43,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291031,2029-10-31 00:00:00.000,31/10/2029,10/31/2029,31,31st,Wednesday,4,3,5,44,5,304,5,5,44,10,October,1,4,Fourth,2029,CY 2029,"Oct-2029  ",102029,2029-10-01,2029-10-31,2029-10-01,2029-12-31,2029-01-01,2029-12-31,1,1,Halloween,0,NULL,300,43,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291101,2029-11-01 00:00:00.000,01/11/2029,11/01/2029,1,1st,Thursday,5,4,1,44,5,305,1,5,44,11,November,2,4,Fourth,2029,CY 2029,"Nov-2029  ",112029,2029-11-01,2029-11-30,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,301,43,10,4,Fourth,2029,FY 2029,"Oct-2029  ",102029,2029-10-05,2029-11-01,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291102,2029-11-02 00:00:00.000,02/11/2029,11/02/2029,2,2nd,Friday,6,5,1,44,5,306,1,5,44,11,November,2,4,Fourth,2029,CY 2029,"Nov-2029  ",112029,2029-11-01,2029-11-30,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,302,44,11,4,Fourth,2029,FY 2029,"Nov-2029  ",112029,2029-11-02,2029-12-06,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291103,2029-11-03 00:00:00.000,03/11/2029,11/03/2029,3,3rd,Saturday,7,6,1,44,5,307,1,5,44,11,November,2,4,Fourth,2029,CY 2029,"Nov-2029  ",112029,2029-11-01,2029-11-30,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,303,44,11,4,Fourth,2029,FY 2029,"Nov-2029  ",112029,2029-11-02,2029-12-06,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291104,2029-11-04 00:00:00.000,04/11/2029,11/04/2029,4,4th,Sunday,1,7,1,44,5,308,2,5,45,11,November,2,4,Fourth,2029,CY 2029,"Nov-2029  ",112029,2029-11-01,2029-11-30,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,0,NULL,0,NULL,304,44,11,4,Fourth,2029,FY 2029,"Nov-2029  ",112029,2029-11-02,2029-12-06,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291105,2029-11-05 00:00:00.000,05/11/2029,11/05/2029,5,5th,Monday,2,1,1,45,6,309,2,6,45,11,November,2,4,Fourth,2029,CY 2029,"Nov-2029  ",112029,2029-11-01,2029-11-30,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,305,44,11,4,Fourth,2029,FY 2029,"Nov-2029  ",112029,2029-11-02,2029-12-06,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291106,2029-11-06 00:00:00.000,06/11/2029,11/06/2029,6,6th,Tuesday,3,2,1,45,6,310,2,6,45,11,November,2,4,Fourth,2029,CY 2029,"Nov-2029  ",112029,2029-11-01,2029-11-30,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,306,44,11,4,Fourth,2029,FY 2029,"Nov-2029  ",112029,2029-11-02,2029-12-06,2029-10-05,2030-01-03,2029-01-05,2030-01-03
20291107,2029-11-07 00:00:00.000,07/11/2029,11/07/2029,7,7th,Wednesday,4,3,1,45,6,311,2,6,45,11,November,2,4,Fourth,2029,CY 2029,"Nov-2029  ",112029,2029-11-01,2029-11-30,2029-10-01,2029-12-31,2029-01-01,2029-12-31,0,1,NULL,0,NULL,307,44,11,4,Fourth,2029,FY 2029,"Nov-2029  ",112029,2029-11-02,2029-12-06,2029-10-05,2030-01-03,2029-01-05,2030-01-03
